"case_id","source_case_id","case_domain","case_order","election_year","case_label","cabinet_period","source_periods","period_start","period_end","period_days","ideology_start_index","ideology_end_index","minimal_inversion","minimal_status","aggregation_level","component","party","electoral_unit","unit_label","value","value_sign","descending_rank","ascending_rank","absolute_rank","positive_rank","negative_rank"
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PROS","MT","PROS/MT",0.3965566075352053,"positive",65,341,98,65,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","SP","PSDB/SP",0.37395906385505556,"positive",66,340,105,66,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","MG","PTN/MG",0.37135389190630463,"positive",67,339,106,67,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","SC","PSD/SC",0.36762885217944585,"positive",68,338,107,68,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","DF","PMDB/DF",0.36248704492171246,"positive",69,337,109,69,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","SE","SOLIDARIEDADE/SE",0.3494689530843653,"positive",70,336,115,70,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","CE","PRB/CE",0.3484009690818911,"positive",71,335,117,71,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","MS","PSDB/MS",0.34618797346371233,"positive",72,334,118,72,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","PB","PR/PB",0.33380455272278925,"positive",73,333,119,73,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","BA","PTN/BA",0.3158187093106023,"positive",74,332,125,74,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","GO","PR/GO",0.3142566507076063,"positive",75,331,127,75,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","MT","PMDB/MT",0.30583275815131455,"positive",76,330,129,76,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","RN","PR/RN",0.3053803884061381,"positive",77,329,130,77,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","RR","PR/RR",0.30502858054842735,"positive",78,328,131,78,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","PA","PR/PA",0.3048195058158187,"positive",79,327,132,79,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","SE","PMDB/SE",0.29618759415136026,"positive",80,326,137,80,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","SE","PSD/SE",0.28987316042726907,"positive",81,325,138,81,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","SC","PR/SC",0.28676422676014024,"positive",82,324,139,82,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","BA","PSD/BA",0.28259210317065675,"positive",83,323,140,83,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","TO","PSD/TO",0.27813699751099596,"positive",84,322,144,84,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","RO","PSDB/RO",0.2731043551770563,"positive",85,321,145,85,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","PB","PMDB/PB",0.263155720797865,"positive",86,320,148,86,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","AC","PSDB/AC",0.2611641754404423,"positive",87,319,149,87,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","CE","PSL/CE",0.2543862863004978,"positive",88,318,152,88,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDC","RJ","PSDC/RJ",0.23066948608954682,"positive",89,317,161,89,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMN","MG","PMN/MG",0.20113441831166282,"positive",90,316,172,90,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","PR","PSDB/PR",0.1966641377866569,"positive",91,315,174,91,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","AP","PMDB/AP",0.17232519348121134,"positive",92,314,178,92,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","MA","PRB/MA",0.14463988408211872,"positive",93,313,189,93,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","PR","SOLIDARIEDADE/PR",0.10728476306841991,"positive",94,312,208,94,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","AL","SOLIDARIEDADE/AL",0.10686675564646132,"positive",95,311,209,95,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","DF","PSDB/DF",0.08648249766344375,"positive",96,310,224,96,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","MT","PSDB/MT",0.05740362378421187,"positive",97,309,246,97,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","RR","PRB/RR",0.055216527578864256,"positive",98,308,250,98,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PROS","RN","PROS/RN",0.05506268379899435,"positive",99,307,251,99,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","PI","PSD/PI",0.049176374756696825,"positive",100,306,256,100,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","PR","PMDB/PR",0.04266523006512366,"positive",101,305,263,101,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","RN","PSD/RN",0.03399581623041981,"positive",102,304,283,102,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","CE","PSDB/CE",0.007626711121084859,"positive",103,303,352,103,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PHS","BA","PHS/BA",0.0,"zero",104,288,391,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PHS","GO","PHS/GO",0.0,"zero",105,289,392,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMN","GO","PMN/GO",0.0,"zero",106,290,393,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRP","MT","PRP/MT",0.0,"zero",107,291,394,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRTB","AC","PRTB/AC",0.0,"zero",108,292,395,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRTB","PI","PRTB/PI",0.0,"zero",109,293,396,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDC","MT","PSDC/MT",0.0,"zero",110,294,397,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDC","PA","PSDC/PA",0.0,"zero",111,295,398,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","AP","PSL/AP",0.0,"zero",112,296,399,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","GO","PSL/GO",0.0,"zero",113,297,400,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTC","GO","PTC/GO",0.0,"zero",114,298,401,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","AL","PTN/AL",0.0,"zero",115,299,402,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","AP","PTN/AP",0.0,"zero",116,300,403,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","RS","PTN/RS",0.0,"zero",117,301,404,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","SE","PTN/SE",0.0,"zero",118,302,405,,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRTB","AM","PRTB/AM",-0.00043897547465730665,"negative",119,287,390,,287
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDC","SE","PSDC/SE",-0.000737063864304263,"negative",120,286,389,,286
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","MT","PTN/MT",-0.0011714464063269105,"negative",121,285,388,,285
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMN","AP","PMN/AP",-0.0016991121103179618,"negative",122,284,387,,284
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRTB","PA","PRTB/PA",-0.0018285171466080447,"negative",123,283,386,,283
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTC","AC","PTC/AC",-0.0018837628162254102,"negative",124,282,385,,282
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","AC","PSL/AC",-0.0023647235352616852,"negative",125,281,384,,281
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTC","TO","PTC/TO",-0.0024658188141429985,"negative",126,280,383,,280
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDC","RS","PSDC/RS",-0.0025772193933319117,"negative",127,279,382,,279
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRTB","RO","PRTB/RO",-0.002805347694041767,"negative",128,278,381,,278
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","PI","PSL/PI",-0.0028786789690291065,"negative",129,277,380,,277
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","PI","PTN/PI",-0.0033286528359314517,"negative",130,276,379,,276
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRTB","MT","PRTB/MT",-0.0034043442512505053,"negative",131,275,378,,275
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","RR","PTN/RR",-0.0034607453202239406,"negative",132,274,377,,274
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRTB","SC","PRTB/SC",-0.003566438329305267,"negative",133,273,376,,273
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","AL","PSL/AL",-0.0035945814771801495,"negative",134,272,375,,272
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PROS","SC","PROS/SC",-0.0036560710386396586,"negative",135,271,374,,271
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","SC","PSL/SC",-0.0038872290785020368,"negative",136,270,373,,270
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","DF","PTN/DF",-0.00441796538389327,"negative",137,269,372,,269
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","AM","SOLIDARIEDADE/AM",-0.0045248241233907,"negative",138,268,371,,268
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDC","AM","PSDC/AM",-0.0048528497528049505,"negative",139,267,370,,267
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTC","PB","PTC/PB",-0.00490701505922856,"negative",140,266,369,,266
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","RR","PSL/RR",-0.00497272143100139,"negative",141,265,368,,265
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRTB","MS","PRTB/MS",-0.004987105419169813,"negative",142,264,367,,264
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","RR","SOLIDARIEDADE/RR",-0.005006320900129778,"negative",143,263,366,,263
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDC","PI","PSDC/PI",-0.0051631616779179365,"negative",144,262,365,,262
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","MT","PSL/MT",-0.0055987438574685204,"negative",145,261,364,,261
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","DF","PSL/DF",-0.005738403356663363,"negative",146,260,363,,260
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDC","PB","PSDC/PB",-0.005836373971961241,"negative",147,259,362,,259
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","RO","PTN/RO",-0.005991421146560631,"negative",148,258,361,,258
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","TO","PTN/TO",-0.006066350710900474,"negative",149,257,360,,257
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PHS","RO","PHS/RO",-0.0061517267290773035,"negative",150,256,359,,256
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","PA","PTN/PA",-0.006458648436162574,"negative",151,255,358,,255
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRTB","RN","PRTB/RN",-0.006781071953372539,"negative",152,254,357,,254
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","GO","PTN/GO",-0.006967580685580132,"negative",153,253,356,,253
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","ES","PTN/ES",-0.007094016617719996,"negative",154,252,355,,252
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMN","PI","PMN/PI",-0.007136124017412835,"negative",155,251,354,,251
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","AM","PMDB/AM",-0.007246110273292383,"negative",156,250,353,,250
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PHS","SE","PHS/SE",-0.007788561452699686,"negative",157,249,351,,249
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTC","PE","PTC/PE",-0.008057811928773627,"negative",158,248,350,,248
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSL","RO","PSL/RO",-0.008476157675569054,"negative",159,247,349,,247
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMN","ES","PMN/ES",-0.00919491549036763,"negative",160,246,348,,246
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","RN","PTN/RN",-0.00981737282801696,"negative",161,245,347,,245
