date,administration,historical_party_set,historical_party_ids,election_year,election_party_set,historical_period_id,source_release,primary_set_status,historical_status,provisional_day,provisional_person_ids,primary_assumption_ids,sensitivity_ids,analytical_period_id,period,votes,national_vote_total,vote_share,seats,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status
2021-06-27,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-28,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-29,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-30,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-01,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-02,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-03,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-04,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-05,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-06,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-07,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-08,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-09,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-10,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-11,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-12,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-13,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-14,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-15,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-16,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-17,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-18,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-19,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-20,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-21,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-22,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-23,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-24,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-25,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-26,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-27,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-07-28,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-07-29,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-07-30,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-07-31,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-01,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-02,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-03,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-04,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-05,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-06,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-07,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-08,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-09,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-10,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-11,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-12,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-13,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-14,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-15,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-16,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-17,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-18,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
2021-08-19,bolsonaro,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PP;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PP;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-07-28,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-033,2021.3,39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096567,1.0874892279972068,21.41318435681838,-3.5531374567218146,False
